group_name,part_type,phone_model
DISPLAY_559919,DISPLAY,Oppo a78 5g
DISPLAY_559919,DISPLAY,Oppo a78 5g Realme c35
DISPLAY_559919,DISPLAY,Realme narzo 50a prime
DISPLAY_237495,DISPLAY,Oppo f9
DISPLAY_237495,DISPLAY,Oppo f9 pro
DISPLAY_237495,DISPLAY,Realme 2 pro
DISPLAY_237495,DISPLAY,Realme U1
DISPLAY_843502,DISPLAY,OnePlus nord n100
DISPLAY_843502,DISPLAY,Oppo a11s
DISPLAY_843502,DISPLAY,Oppo a32
DISPLAY_843502,DISPLAY,Oppo a33
DISPLAY_843502,DISPLAY,Oppo a53
DISPLAY_843502,DISPLAY,Oppo a53 2020
DISPLAY_843502,DISPLAY,Oppo a53s
DISPLAY_843502,DISPLAY,Oppo a54
DISPLAY_843502,DISPLAY,Oppo a54 4g
DISPLAY_843502,DISPLAY,Oppo a55 4g
DISPLAY_843502,DISPLAY,Realme 7i
DISPLAY_843502,DISPLAY,Realme c17
DISPLAY_843502,DISPLAY,Realme narzo 20
DISPLAY_480247,DISPLAY,Realme c51
DISPLAY_480247,DISPLAY,Realme c53
DISPLAY_480247,DISPLAY,Realme narzo n53
DISPLAY_480247,DISPLAY,Realme note 50
DISPLAY_704674,DISPLAY,Realme Narzo 50i Prime
DISPLAY_704674,DISPLAY,Realme c30
DISPLAY_704674,DISPLAY,Realme c30f
DISPLAY_704674,DISPLAY,Realme c30s
DISPLAY_704674,DISPLAY,Realme c33
DISPLAY_970982,DISPLAY,Oppo a15
DISPLAY_970982,DISPLAY,Oppo a15s
DISPLAY_970982,DISPLAY,Oppo a16
DISPLAY_970982,DISPLAY,Oppo a16e
DISPLAY_970982,DISPLAY,Oppo a16k
DISPLAY_970982,DISPLAY,Oppo a16s
DISPLAY_970982,DISPLAY,Oppo a53s 5g
DISPLAY_970982,DISPLAY,Oppo a54
DISPLAY_970982,DISPLAY,Oppo a54s
DISPLAY_970982,DISPLAY,Oppo a55 5g
DISPLAY_970982,DISPLAY,Oppo a56 5g
DISPLAY_970982,DISPLAY,Realme Q2i 5g (Tray a16 Only Crown
DISPLAY_970982,DISPLAY,Realme c11
DISPLAY_970982,DISPLAY,Realme c12
DISPLAY_970982,DISPLAY,Realme c15
DISPLAY_970982,DISPLAY,Realme c25
DISPLAY_970982,DISPLAY,Realme c25s
DISPLAY_970982,DISPLAY,Realme narzo 20
DISPLAY_970982,DISPLAY,Realme narzo 30a
DISPLAY_970982,DISPLAY,Realme narzo 50a
DISPLAY_440331,DISPLAY,Realme c11 2021
DISPLAY_440331,DISPLAY,Realme c20
DISPLAY_440331,DISPLAY,Realme c21
DISPLAY_440331,DISPLAY,Realme narzo 50i
DISPLAY_780304,DISPLAY,Cph2083 Cph1901 rmx 1825. Rmx1827 Cph2083
DISPLAY_780304,DISPLAY,Oppo A20
DISPLAY_780304,DISPLAY,Oppo A22
DISPLAY_780304,DISPLAY,Oppo a11k
DISPLAY_780304,DISPLAY,Oppo a12
DISPLAY_780304,DISPLAY,Oppo a21
DISPLAY_780304,DISPLAY,Oppo a24
DISPLAY_780304,DISPLAY,Oppo a5s
DISPLAY_780304,DISPLAY,Oppo a7
DISPLAY_780304,DISPLAY,Realme 3
DISPLAY_780304,DISPLAY,Realme 3i
DISPLAY_130194,DISPLAY,Oppo A79 5g
DISPLAY_130194,DISPLAY,Oppo a1 5g
DISPLAY_130194,DISPLAY,Oppo a58 4g
DISPLAY_130194,DISPLAY,Oppo a98 5g
DISPLAY_130194,DISPLAY,Oppo f23 5g
DISPLAY_130194,DISPLAY,Oppo k11x
DISPLAY_130194,DISPLAY,Realme 11 5g
DISPLAY_130194,DISPLAY,Realme 11x 5g
DISPLAY_130194,DISPLAY,Realme c55
DISPLAY_130194,DISPLAY,Realme c67 5g
DISPLAY_130194,DISPLAY,Realme n55
DISPLAY_130194,DISPLAY,Realme narzo 60x 5g
DISPLAY_130194,DISPLAY,one plus nord ce3 lite 5g
DISPLAY_368585,DISPLAY,41. Oppo A76
DISPLAY_368585,DISPLAY,OnePlus nord ce 2 lite 5g
DISPLAY_368585,DISPLAY,Oppo A36
DISPLAY_368585,DISPLAY,Oppo a96
DISPLAY_368585,DISPLAY,Oppo k10
DISPLAY_368585,DISPLAY,Realme 8i
DISPLAY_368585,DISPLAY,Realme 9 pro
DISPLAY_368585,DISPLAY,Realme 9 pro 5g
DISPLAY_368585,DISPLAY,Realme 9i
DISPLAY_368585,DISPLAY,Realme narzo 50
DISPLAY_368585,DISPLAY,cph2381
DISPLAY_368585,DISPLAY,rmx3471
DISPLAY_279640,DISPLAY,Oppo A52
DISPLAY_279640,DISPLAY,Oppo A52 2020
DISPLAY_279640,DISPLAY,Oppo A72
DISPLAY_279640,DISPLAY,Oppo A72 2020
DISPLAY_279640,DISPLAY,Oppo A92
DISPLAY_279640,DISPLAY,Oppo A92 2020
DISPLAY_630174,DISPLAY,Realme c21y
DISPLAY_630174,DISPLAY,Realme c25y
DISPLAY_449211,DISPLAY,Oppo a31 2020
DISPLAY_449211,DISPLAY,Oppo a5 2020
DISPLAY_449211,DISPLAY,Oppo a9 2020
DISPLAY_449211,DISPLAY,Realme 10a
DISPLAY_449211,DISPLAY,Realme 20a Realme narzo 10a
DISPLAY_449211,DISPLAY,Realme 5
DISPLAY_449211,DISPLAY,Realme 5i
DISPLAY_449211,DISPLAY,Realme 5s
DISPLAY_449211,DISPLAY,Realme c3
DISPLAY_449211,DISPLAY,Realme narzo 20a
DISPLAY_898196,DISPLAY,Oppo k3
DISPLAY_898196,DISPLAY,Oppo reno 2f
DISPLAY_898196,DISPLAY,Oppo reno 2z
DISPLAY_898196,DISPLAY,Realme x
DISPLAY_490989,DISPLAY,21. Oppo a54 5g
DISPLAY_490989,DISPLAY,Oppo a74 5g
DISPLAY_490989,DISPLAY,Oppo a93 5g
DISPLAY_490989,DISPLAY,Realme q3
DISPLAY_490989,DISPLAY,one plus nord n200
DISPLAY_305264,DISPLAY,Oppo a74 4g
DISPLAY_305264,DISPLAY,Oppo a94 4g
DISPLAY_305264,DISPLAY,Oppo a94 5g
DISPLAY_305264,DISPLAY,Oppo a95 4g
DISPLAY_305264,DISPLAY,Oppo a95 5g
DISPLAY_305264,DISPLAY,Oppo a96 5g
DISPLAY_305264,DISPLAY,Oppo f19
DISPLAY_305264,DISPLAY,Oppo f19 pro
DISPLAY_305264,DISPLAY,Oppo f19s
DISPLAY_305264,DISPLAY,Oppo f21 pro 5g
DISPLAY_305264,DISPLAY,Oppo reno 4 se 5g
DISPLAY_305264,DISPLAY,Oppo reno 5f
DISPLAY_305264,DISPLAY,Oppo reno 5lite
DISPLAY_305264,DISPLAY,Oppo reno 5z
DISPLAY_305264,DISPLAY,Oppo reno 6lite
DISPLAY_305264,DISPLAY,Oppo reno 6z
DISPLAY_305264,DISPLAY,Oppo reno 7lite
DISPLAY_305264,DISPLAY,Oppo reno 7z
DISPLAY_305264,DISPLAY,Oppo reno 8lite
DISPLAY_305264,DISPLAY,Oppo reno 8z
DISPLAY_305264,DISPLAY,Realme 7 pro
DISPLAY_305264,DISPLAY,Realme 8
DISPLAY_305264,DISPLAY,Realme 8pro
DISPLAY_305264,DISPLAY,Realme q2 5g
DISPLAY_305264,DISPLAY,Realme v15
DISPLAY_305264,DISPLAY,Realme x7
DISPLAY_305264,DISPLAY,Realme x7 5g
DISPLAY_305264,DISPLAY,cph2203
DISPLAY_305264,DISPLAY,cph2211
DISPLAY_305264,DISPLAY,cph2219
DISPLAY_305264,DISPLAY,cph2223
DISPLAY_305264,DISPLAY,cph2237
DISPLAY_305264,DISPLAY,cph2285
DISPLAY_305264,DISPLAY,cph2341
DISPLAY_305264,DISPLAY,cph2343
DISPLAY_305264,DISPLAY,rmx2170
DISPLAY_305264,DISPLAY,rmx2173
DISPLAY_305264,DISPLAY,rmx2176
DISPLAY_305264,DISPLAY,rmx3082
DISPLAY_305264,DISPLAY,rmx3085
DISPLAY_305264,DISPLAY,rmx3092
DISPLAY_973135,DISPLAY,Oppo a73
DISPLAY_973135,DISPLAY,Oppo a91
DISPLAY_973135,DISPLAY,Oppo f15
DISPLAY_973135,DISPLAY,Oppo f17
DISPLAY_973135,DISPLAY,Oppo k7
DISPLAY_973135,DISPLAY,Oppo reno 3
DISPLAY_973135,DISPLAY,Oppo reno 3 se
DISPLAY_973135,DISPLAY,findx 2 lite
DISPLAY_793750,DISPLAY,Realme 10 5g
DISPLAY_793750,DISPLAY,Realme 10s
DISPLAY_793750,DISPLAY,Realme 9i 5g
DISPLAY_093684,DISPLAY,OnePlus 10R 5g
DISPLAY_093684,DISPLAY,OnePlus 10T 5g
DISPLAY_093684,DISPLAY,OnePlus ACE
DISPLAY_093684,DISPLAY,Oppo reno 8 pro 5g
DISPLAY_093684,DISPLAY,Realme gt neo 3
DISPLAY_811288,DISPLAY,OnePlus nord ce2 5g
DISPLAY_811288,DISPLAY,Oppo a78 4g
DISPLAY_811288,DISPLAY,Oppo f21 pro 4g
DISPLAY_811288,DISPLAY,Oppo f21s pro 5g
DISPLAY_811288,DISPLAY,Oppo fing x5 lite 5g
DISPLAY_811288,DISPLAY,Oppo reno 7 4g
DISPLAY_811288,DISPLAY,Oppo reno 7 5g oppo reno 8 4g
DISPLAY_811288,DISPLAY,Oppo reno 8 5g
DISPLAY_811288,DISPLAY,Oppo reno 8t
DISPLAY_811288,DISPLAY,Realme 10 4g
DISPLAY_811288,DISPLAY,Realme 11 4g
DISPLAY_811288,DISPLAY,Realme 9 4g
DISPLAY_811288,DISPLAY,Realme 9 pro plus 5g
DISPLAY_811288,DISPLAY,Realme narzo 50 pro 5g
DISPLAY_811288,DISPLAY,Realme narzo 7 se 5g
DISPLAY_825416,DISPLAY,OnePlus Nord CE4 lite
DISPLAY_825416,DISPLAY,Oppo 12x 5g
DISPLAY_825416,DISPLAY,Oppo 14x 5g
DISPLAY_825416,DISPLAY,Oppo A40m
DISPLAY_825416,DISPLAY,Oppo a3 5g
DISPLAY_825416,DISPLAY,Oppo a3 pro 5g
DISPLAY_825416,DISPLAY,Oppo a3x
DISPLAY_825416,DISPLAY,Oppo a3x 5g
DISPLAY_825416,DISPLAY,Oppo a60
DISPLAY_825416,DISPLAY,Oppo a80
DISPLAY_825416,DISPLAY,Realme 12 4G
DISPLAY_825416,DISPLAY,Realme Narzo N65 5g
DISPLAY_825416,DISPLAY,Realme c63 5g
DISPLAY_825416,DISPLAY,Realme c65 4g
DISPLAY_825416,DISPLAY,Realme c65 5g
DISPLAY_825416,DISPLAY,service point Realme 13 Pro Plus 5G
DISPLAY_353880,DISPLAY,OnePlus 9RT
DISPLAY_353880,DISPLAY,Oppo K10 pro
DISPLAY_353880,DISPLAY,Oppo Reno 8 pro
DISPLAY_353880,DISPLAY,Realme GT 2
DISPLAY_353880,DISPLAY,Realme GT Neo 2
DISPLAY_353880,DISPLAY,Realme GT Neo 3t
DISPLAY_227374,DISPLAY,Realme x super zoom
DISPLAY_227374,DISPLAY,Realme x3
DISPLAY_227374,DISPLAY,Realme x50 5g
DISPLAY_268117,DISPLAY,Oppo a9
DISPLAY_268117,DISPLAY,Oppo a9x
DISPLAY_268117,DISPLAY,Oppo f11
DISPLAY_387390,DISPLAY,Realme c61
DISPLAY_387390,DISPLAY,Realme c63 4g
DISPLAY_387390,DISPLAY,Realme narzo n63
DISPLAY_610076,DISPLAY,OnePlus 8t
DISPLAY_610076,DISPLAY,OnePlus 9R
DISPLAY_009320,DISPLAY,Oppo f5 Youth
DISPLAY_009320,DISPLAY,Realme 1
DISPLAY_842216,DISPLAY,OnePlus 4 lite
DISPLAY_842216,DISPLAY,OnePlus Nord ce 4 lite
DISPLAY_842216,DISPLAY,Oppo F27 5g
DISPLAY_842216,DISPLAY,Oppo Reno 12 fs
DISPLAY_842216,DISPLAY,Oppo Reno 12f
DISPLAY_842216,DISPLAY,Oppo Reno 12f 5g
DISPLAY_842216,DISPLAY,Oppo Reno 13f
DISPLAY_842216,DISPLAY,Oppo f27
DISPLAY_842216,DISPLAY,Oppo k12x
DISPLAY_842216,DISPLAY,Oppo reno 12f 4g
DISPLAY_842216,DISPLAY,Oppo reno 12f 5g
DISPLAY_842216,DISPLAY,Oppo reno 12fs 4g
DISPLAY_842216,DISPLAY,Oppo reno 12fs 5g
DISPLAY_842216,DISPLAY,Realme 12 4g
DISPLAY_842216,DISPLAY,Realme 12 plus
DISPLAY_842216,DISPLAY,Realme 12 plus 5g
DISPLAY_842216,DISPLAY,Realme 13 4g
DISPLAY_842216,DISPLAY,Realme 13 plus 5g
DISPLAY_842216,DISPLAY,Realme 14 5g
DISPLAY_842216,DISPLAY,Realme Narzo 70
DISPLAY_842216,DISPLAY,Realme Narzo 70 5g
DISPLAY_842216,DISPLAY,Realme Narzo 70 Pro
DISPLAY_842216,DISPLAY,Realme Narzo 70 Turbo
DISPLAY_842216,DISPLAY,Realme Narzo 70 pro 5g
DISPLAY_842216,DISPLAY,Realme P1 5g
DISPLAY_842216,DISPLAY,Realme P1 speed 5g
DISPLAY_842216,DISPLAY,Realme P3 5g
DISPLAY_842216,DISPLAY,Realme neo 7x
DISPLAY_842216,DISPLAY,Realme p1 5g
DISPLAY_360207,DISPLAY,OnePlus nord 2 5g
DISPLAY_360207,DISPLAY,OnePlus nord 2T 5g
DISPLAY_360207,DISPLAY,OnePlus nord CE 5g
DISPLAY_360207,DISPLAY,Oppo reno 5 4g
DISPLAY_360207,DISPLAY,Oppo reno 5 5g
DISPLAY_360207,DISPLAY,Oppo reno 6 4g
DISPLAY_360207,DISPLAY,Oppo reno 6 5g
DISPLAY_360207,DISPLAY,Realme Find x3 lite 5g
DISPLAY_360207,DISPLAY,Realme GT
DISPLAY_360207,DISPLAY,Realme GT master edition
DISPLAY_360207,DISPLAY,Realme GT neo
DISPLAY_360207,DISPLAY,Realme GT neo 2T 5g
DISPLAY_360207,DISPLAY,Realme GT neo fast
DISPLAY_360207,DISPLAY,Realme Q3 pro
DISPLAY_360207,DISPLAY,Realme x7 max 5g
DISPLAY_098580,DISPLAY,Oppo A1 pro 5g
DISPLAY_098580,DISPLAY,Oppo Reno 10 5g
DISPLAY_098580,DISPLAY,Oppo Reno 10 Pro 5g
DISPLAY_098580,DISPLAY,Oppo Reno 11 5g
DISPLAY_098580,DISPLAY,Oppo Reno 11 Pro 5g
DISPLAY_098580,DISPLAY,Oppo Reno 8t 5g
DISPLAY_098580,DISPLAY,Oppo Reno 9 5g
DISPLAY_098580,DISPLAY,Oppo Reno 9 Pro 5g
DISPLAY_098580,DISPLAY,Realme 10 Pro Plus 5g
DISPLAY_098580,DISPLAY,Realme 11 Pro 5g
DISPLAY_098580,DISPLAY,Realme 11 Pro Plus 5g
DISPLAY_098580,DISPLAY,Realme 12 Pro 5g
DISPLAY_098580,DISPLAY,Realme 12 Pro Plus 5g
DISPLAY_098580,DISPLAY,Realme Narzo 60 pro 5g
DISPLAY_098580,DISPLAY,Realme P1 Pro 5g Oppo F27 Pro Plus 5g
DISPLAY_044941,DISPLAY,OnePlus ACE 4
DISPLAY_044941,DISPLAY,OnePlus Nord CE 3
DISPLAY_044941,DISPLAY,OnePlus Nord CE 4
DISPLAY_044941,DISPLAY,Oppo F25 Pro 5g
DISPLAY_044941,DISPLAY,Oppo K11
DISPLAY_044941,DISPLAY,Oppo K12
DISPLAY_044941,DISPLAY,Oppo Reno 11F
DISPLAY_695658,DISPLAY,OnePlus Nord 2
DISPLAY_695658,DISPLAY,Oppo Reno 5
DISPLAY_000123,DISPLAY,Narzo 70 Turbo
DISPLAY_000123,DISPLAY,OnePlus Nord CE4 Lite 5G
DISPLAY_000123,DISPLAY,Oppo F27 5G
DISPLAY_000123,DISPLAY,Oppo K12x
DISPLAY_000123,DISPLAY,Oppo Reno 12F
DISPLAY_000123,DISPLAY,Oppo Reno 12F 5G
DISPLAY_000123,DISPLAY,Oppo Reno 12FS
DISPLAY_000123,DISPLAY,Oppo Reno 12FS 5G
DISPLAY_000123,DISPLAY,Oppo Reno 13F
DISPLAY_000123,DISPLAY,Oppo Reno 13F 5G
DISPLAY_000123,DISPLAY,Realme 12
DISPLAY_000123,DISPLAY,Realme 13 4G
DISPLAY_000123,DISPLAY,Realme 13 Pro
DISPLAY_000123,DISPLAY,Realme 13+ 5G
DISPLAY_989089,DISPLAY,Realme 14x
DISPLAY_989089,DISPLAY,Realme C75 4G
DISPLAY_989089,DISPLAY,Realme C75 5G
DISPLAY_989089,DISPLAY,Realme C75x
DISPLAY_989089,DISPLAY,Realme P3x
DISPLAY_209085,DISPLAY,OnePlus 8
DISPLAY_209085,DISPLAY,Oppo Find x2 neo 5g
DISPLAY_209085,DISPLAY,Oppo Reno 3 Pro 5g
DISPLAY_209085,DISPLAY,Oppo Reno 4 pro 5g
DISPLAY_515143,DISPLAY,Realme 12x 5g
DISPLAY_515143,DISPLAY,Realme Narzo 70x 5g
DISPLAY_515143,DISPLAY,Realme c67 4g
DISPLAY_515143,DISPLAY,kalapipal Realme 12 5g
DISPLAY_412142,DISPLAY,OnePlus 11R
DISPLAY_412142,DISPLAY,OnePlus ACE 2
DISPLAY_412142,DISPLAY,Oppo find x6
DISPLAY_819870,DISPLAY,Oppo A92s
DISPLAY_819870,DISPLAY,Oppo Reno 4z 5g
DISPLAY_819870,DISPLAY,Realme 6 pro
DISPLAY_608263,DISPLAY,OnePlus Nord
DISPLAY_608263,DISPLAY,Realme X50 Pro
DISPLAY_749377,DISPLAY,Oppo A53 5g
DISPLAY_749377,DISPLAY,Oppo A72 5g
DISPLAY_749377,DISPLAY,Oppo A73 5g
DISPLAY_749377,DISPLAY,Oppo A92 5g
DISPLAY_749377,DISPLAY,Realme Narzo 30 Pro
DISPLAY_279613,DISPLAY,coming
DISPLAY_878300,DISPLAY,New List
DISPLAY_647903,DISPLAY,Vivo u10
DISPLAY_647903,DISPLAY,Vivo y11
DISPLAY_647903,DISPLAY,Vivo y12
DISPLAY_647903,DISPLAY,Vivo y15
DISPLAY_647903,DISPLAY,Vivo y17
DISPLAY_647903,DISPLAY,Vivo y3
DISPLAY_731011,DISPLAY,Vivo Y20g
DISPLAY_731011,DISPLAY,Vivo t1x
DISPLAY_731011,DISPLAY,Vivo t2x
DISPLAY_731011,DISPLAY,Vivo y01
DISPLAY_731011,DISPLAY,Vivo y02s
DISPLAY_731011,DISPLAY,Vivo y11s
DISPLAY_731011,DISPLAY,Vivo y12 new
DISPLAY_731011,DISPLAY,Vivo y12a
DISPLAY_731011,DISPLAY,Vivo y12d
DISPLAY_731011,DISPLAY,Vivo y12g
DISPLAY_731011,DISPLAY,Vivo y12s
DISPLAY_731011,DISPLAY,Vivo y15a
DISPLAY_731011,DISPLAY,Vivo y15c
DISPLAY_731011,DISPLAY,Vivo y15s
DISPLAY_731011,DISPLAY,Vivo y16
DISPLAY_731011,DISPLAY,Vivo y17s
DISPLAY_731011,DISPLAY,Vivo y20
DISPLAY_731011,DISPLAY,Vivo y20a
DISPLAY_731011,DISPLAY,Vivo y20e
DISPLAY_731011,DISPLAY,Vivo y20g
DISPLAY_731011,DISPLAY,Vivo y20i
DISPLAY_731011,DISPLAY,Vivo y20s
DISPLAY_731011,DISPLAY,Vivo y20sg
DISPLAY_731011,DISPLAY,Vivo y20t
DISPLAY_731011,DISPLAY,Vivo y21
DISPLAY_731011,DISPLAY,Vivo y21a
DISPLAY_731011,DISPLAY,Vivo y21e
DISPLAY_731011,DISPLAY,Vivo y21g
DISPLAY_731011,DISPLAY,Vivo y21s
DISPLAY_731011,DISPLAY,Vivo y21t
DISPLAY_731011,DISPLAY,Vivo y22
DISPLAY_731011,DISPLAY,Vivo y22 new
DISPLAY_731011,DISPLAY,Vivo y22s
DISPLAY_731011,DISPLAY,Vivo y28 5g
DISPLAY_731011,DISPLAY,Vivo y30 5g
DISPLAY_731011,DISPLAY,Vivo y30g
DISPLAY_731011,DISPLAY,Vivo y31
DISPLAY_731011,DISPLAY,Vivo y31 2020
DISPLAY_731011,DISPLAY,Vivo y31s 5g
DISPLAY_731011,DISPLAY,Vivo y32
DISPLAY_731011,DISPLAY,Vivo y33 5g
DISPLAY_731011,DISPLAY,Vivo y33s
DISPLAY_731011,DISPLAY,Vivo y33t
DISPLAY_731011,DISPLAY,Vivo y36
DISPLAY_731011,DISPLAY,Vivo y36i
DISPLAY_731011,DISPLAY,Vivo y51 2020
DISPLAY_731011,DISPLAY,Vivo y53s
DISPLAY_731011,DISPLAY,Vivo y55s 5g
DISPLAY_731011,DISPLAY,Vivo y56 5g
DISPLAY_731011,DISPLAY,Vivo y72 5g
DISPLAY_731011,DISPLAY,Vivo y72s
DISPLAY_731011,DISPLAY,Vivo y73
DISPLAY_731011,DISPLAY,Vivo y75 5g
DISPLAY_731011,DISPLAY,Vivo y76 5g
DISPLAY_731011,DISPLAY,Vivo y76s 5g
DISPLAY_731011,DISPLAY,Vivo y77 5g
DISPLAY_731011,DISPLAY,iQOO u1x
DISPLAY_731011,DISPLAY,iQOO u3
DISPLAY_731011,DISPLAY,iQOO u3x
DISPLAY_731011,DISPLAY,iQOO z3
DISPLAY_744203,DISPLAY,Vivo u20
DISPLAY_744203,DISPLAY,Vivo u3x
DISPLAY_744203,DISPLAY,Vivo y19
DISPLAY_744203,DISPLAY,Vivo y5s
DISPLAY_744203,DISPLAY,iQOO z5i
DISPLAY_435203,DISPLAY,Vivo V7 plus
DISPLAY_435203,DISPLAY,Vivo y79
DISPLAY_435203,DISPLAY,Vivo y79a
DISPLAY_039595,DISPLAY,Vivo t3 lite 5g
DISPLAY_039595,DISPLAY,Vivo y03
DISPLAY_039595,DISPLAY,Vivo y03t
DISPLAY_039595,DISPLAY,Vivo y18
DISPLAY_039595,DISPLAY,Vivo y18e
DISPLAY_039595,DISPLAY,Vivo y18i
DISPLAY_039595,DISPLAY,Vivo y18s
DISPLAY_039595,DISPLAY,Vivo y28e 5g
DISPLAY_039595,DISPLAY,Vivo y28s 5g
DISPLAY_039595,DISPLAY,Vivo z9 lite 5g
DISPLAY_974193,DISPLAY,Vivo y1s
DISPLAY_974193,DISPLAY,Vivo y90
DISPLAY_974193,DISPLAY,Vivo y91
DISPLAY_974193,DISPLAY,Vivo y91c
DISPLAY_974193,DISPLAY,Vivo y91i
DISPLAY_974193,DISPLAY,Vivo y93
DISPLAY_974193,DISPLAY,Vivo y95
DISPLAY_098395,DISPLAY,Vivo y02
DISPLAY_098395,DISPLAY,Vivo y02 new
DISPLAY_098395,DISPLAY,Vivo y02a
DISPLAY_098395,DISPLAY,Vivo y02t
DISPLAY_649054,DISPLAY,Vivo y71
DISPLAY_649054,DISPLAY,Vivo y71i
DISPLAY_834299,DISPLAY,Vivo s1
DISPLAY_834299,DISPLAY,Vivo s1 pro
DISPLAY_834299,DISPLAY,Vivo y7s
DISPLAY_834299,DISPLAY,Vivo z1x
DISPLAY_233677,DISPLAY,Vivo v17
DISPLAY_233677,DISPLAY,Vivo v19neo
DISPLAY_636180,DISPLAY,Vivo z1 pro
DISPLAY_636180,DISPLAY,Vivo z5x
DISPLAY_019767,DISPLAY,Vivo v23e 5g
DISPLAY_019767,DISPLAY,Vivo v28
DISPLAY_019767,DISPLAY,Vivo y73
DISPLAY_019767,DISPLAY,Vivo y75 4g
DISPLAY_025008,DISPLAY,Vivo s6
DISPLAY_025008,DISPLAY,Vivo v20
DISPLAY_025008,DISPLAY,Vivo v20 2021
DISPLAY_025008,DISPLAY,Vivo v21 4g
DISPLAY_025008,DISPLAY,Vivo v21e 4g
DISPLAY_025008,DISPLAY,Vivo v21e 5g
DISPLAY_025008,DISPLAY,Vivo v23e
DISPLAY_025008,DISPLAY,Vivo y73 4g
DISPLAY_025008,DISPLAY,Vivo y75 4g
DISPLAY_025008,DISPLAY,iQOO z6 4g
DISPLAY_107969,DISPLAY,Vivo v20
DISPLAY_107969,DISPLAY,Vivo v21e
DISPLAY_107969,DISPLAY,Vivo v23e
DISPLAY_107969,DISPLAY,Vivo x50 lite
DISPLAY_107969,DISPLAY,Vivo y51 oled
DISPLAY_107969,DISPLAY,Vivo y55
DISPLAY_107969,DISPLAY,Vivo y70
DISPLAY_107969,DISPLAY,Vivo y75
DISPLAY_643397,DISPLAY,Vivo s15e
DISPLAY_643397,DISPLAY,Vivo s9e
DISPLAY_643397,DISPLAY,Vivo t1 pro
DISPLAY_643397,DISPLAY,Vivo v21 5g
DISPLAY_643397,DISPLAY,Vivo v25 5g
DISPLAY_643397,DISPLAY,Vivo v25e 5g
DISPLAY_533993,DISPLAY,Vivo v11
DISPLAY_533993,DISPLAY,Vivo v11i
DISPLAY_533993,DISPLAY,Vivo y97
DISPLAY_533993,DISPLAY,Vivo z3
DISPLAY_533993,DISPLAY,Vivo z3i
DISPLAY_321217,DISPLAY,Vivo y81
DISPLAY_321217,DISPLAY,Vivo y81i
DISPLAY_321217,DISPLAY,Vivo y81s
DISPLAY_321217,DISPLAY,Vivo y83
DISPLAY_321217,DISPLAY,Vivo y83 pro
DISPLAY_415689,DISPLAY,Vivo v9
DISPLAY_415689,DISPLAY,Vivo v9 pro
DISPLAY_415689,DISPLAY,Vivo v9 youth
DISPLAY_415689,DISPLAY,Vivo y85
DISPLAY_247427,DISPLAY,Vivo X30 5G
DISPLAY_247427,DISPLAY,Vivo X30 Pro 5G
DISPLAY_472099,DISPLAY,Vivo t1 5g
DISPLAY_472099,DISPLAY,Vivo t2x 5g
DISPLAY_472099,DISPLAY,Vivo y55s
DISPLAY_472099,DISPLAY,Vivo y56 5g
DISPLAY_472099,DISPLAY,Vivo y56 new
DISPLAY_472099,DISPLAY,Vivo y72 5g
DISPLAY_472099,DISPLAY,Vivo y72t
DISPLAY_472099,DISPLAY,Vivo y75 5g
DISPLAY_472099,DISPLAY,Vivo y77 5g
DISPLAY_472099,DISPLAY,iQOO z6 5g
DISPLAY_472099,DISPLAY,iQOO z6 lite 5g
DISPLAY_359760,DISPLAY,Vivo y27 4g
DISPLAY_359760,DISPLAY,Vivo y27 5g
DISPLAY_359760,DISPLAY,Vivo y27s
DISPLAY_359760,DISPLAY,Vivo y35 plus
DISPLAY_359760,DISPLAY,Vivo y36 4g
DISPLAY_082775,DISPLAY,Vivo y35
DISPLAY_082775,DISPLAY,Vivo y35 new
DISPLAY_109808,DISPLAY,Vivo g1
DISPLAY_109808,DISPLAY,Vivo s10e
DISPLAY_109808,DISPLAY,Vivo s6
DISPLAY_109808,DISPLAY,Vivo s7e
DISPLAY_109808,DISPLAY,Vivo v21e 5g
DISPLAY_109808,DISPLAY,Vivo x50
DISPLAY_109808,DISPLAY,Vivo y55 4g
DISPLAY_109808,DISPLAY,Vivo y71t
DISPLAY_109808,DISPLAY,Vivo y73s
DISPLAY_135392,DISPLAY,Vivo Y19S
DISPLAY_135392,DISPLAY,Vivo Y28 4G
DISPLAY_135392,DISPLAY,Vivo Y38 5G
DISPLAY_113866,DISPLAY,Vivo s16
DISPLAY_113866,DISPLAY,Vivo s16 pro
DISPLAY_113866,DISPLAY,Vivo s17e
DISPLAY_113866,DISPLAY,Vivo t2 pro 5g
DISPLAY_113866,DISPLAY,Vivo v27 5g
DISPLAY_113866,DISPLAY,Vivo v27 pro 5g
DISPLAY_113866,DISPLAY,Vivo v29 lite 5g
DISPLAY_113866,DISPLAY,Vivo v29 se 5g
DISPLAY_113866,DISPLAY,Vivo v29e
DISPLAY_113866,DISPLAY,Vivo v3oe 5g
DISPLAY_113866,DISPLAY,Vivo y200 pro
DISPLAY_113866,DISPLAY,Vivo y300 plus 5g
DISPLAY_113866,DISPLAY,Vivo y78 5g
DISPLAY_113866,DISPLAY,Vivo y78 plus
DISPLAY_113866,DISPLAY,iQOO z7 pro
DISPLAY_837263,DISPLAY,Vivo y30 4g
